Classification,Sentences
1,"Law firm Bronstein, Gewirtz & Grossman advises investors it has filed a class-action lawsuit against GyM over allegations it made false and misleading statements about its knowledge of Odebrecht's corrupt practices"
1,"Leerink suggests the announcement points to an official end to the speculation of a HUM purchase by WMT, while calling it a surprise, given signs that Humana might forge a deeper partnership with Walmart, if not an acquisition"
1,"Leopold is optimistic about them, but notes the company faces increasing competition, and that the roll-out of the products in the second half of the year will be more gradual"
1,"Let me explain period end loan trends in more detail, starting with the commercial portfolio on page eight. Commercial loans grew $10 billion from a year ago, and $11.5 billion from the third quarter. C&I loans have grown for five consecutive quarters and increased $12.2 billion from the third quarter. This growth was broad based across a number of our wholesale businesses and was largely to investment grade, corporate credits and high quality middle market borrowers."
1,"Leto continued, As we undertake these targeted expansions into new markets, our strategy is to establish specialty offices that allow our organization to offer a full array of financial services, including insurance, wealth management and banking"
1,"Let's move into the segments now, first Automotive. Over the past several quarters, I talked about our next-generation rear-seat entertainment system EVO and OEM programs with GM, Ford, Nissan, and Mazda. These programs, along with our OEM remote start program with other OEMs and gains from Subaru, continue to drive our performance. Total OEM sales in Q3 were up close to 37%. I did note on our Q2 call that the OEM momentum would continued into the third quarter and likely slow a bit in Q4 and that remains the case. But for the year OEM is anticipated to be strong"
1,"Leveraged funds were net dollar buyers against most major currencies for a third week, noted ANZ following the latest CFTC data, leaving those funds with the smallest overall net-short dollar position in weeks"
1,Liazon exchanges enable companies to achieve a benefit strategy that maximizes value for their benefit dollars and helps them attract and retain talent through high employee satisfaction and empowerment
1,Liberum says it is reasonable to assume that STMicro's sales of 3D-sensor components to Apple in the second half will more than double compared with the same period last year
1,"Lionsgate handles a prestigious and prolific library of more than 16,motion picture and television titles that is an important source of recurring revenue and serves as a foundation for the growth of the Company's core businesses"
1,"Live action releases include the action thriller Hard Powder, teaming Academy Award(R) nominees Liam Neeson and Laura Dern and Golden Globe(R) nominee Emmy Rossum, and the adventure tale The Mercy for Roadside Attractions, teaming Oscar(R) winners Colin Firth and Rachel Weisz"
1,"Lockheed said it was disappointed to be cut out of the running to lead the Ground-Based Strategic Deterrent program, replacing aging Minuteman III missiles deployed in silos across the Great Plains"
1,"London Stock Exchange Group PLC on Thursday said Chief Executive Xavier Rolet would leave the company by the end of next year, bringing down the curtain on a tenure marked by a big bet on index services and a failed attempt to create a pan-European exchange"
1,LonzaCapsugel strengthened its micronization offering to customers in January when it acquired Powdersize and has since invested in significant additional capacity at this site which came on stream in early 2017
1,"Looking ahead, we remain focused on advancing our strategy to grow differentiated products through expanded market tests and growth laneways while we capitalize on the benefits from our restructuring programs and the improved operational efficiencies in our Nogales, Mexico plant and our cabinet consolidation efforts in New Albany, Mississippi"
1,"Looking ahead, we remain focused on capitalizing on growth from new technologies and our Piazza Rosa acquisition as we effectively manage costs and enhance margin performance"
1,"Looking at the margin, it will vary somewhat from quarter to quarter, although we have, at the same time, established a clearly higher level of profitability compared with Evolutions historical average for the full-year, the EBITDA margin was just above percent"
1,"Lotte Group Chairman Gets Suspended Prison Sentence in Trial That Gripped South Korea Lotte Group chairman Shin Dong-bin was convicted of breach of trust and embezzlement but given a 20-month suspended jail sentence, capping a trial that ensnared members of the family controlling South Korea's fifth-largest conglomerate"
1,"Lower volume throughout our plants made it difficult to absorb fixed costs and this, combined with the normal seasonal slowdown and continued investments across the business, impacted our upholstery operating margin for the period, and expenses increased in the quarter, he said"
1,"Lundgren, who will be passing the baton to Macy's veteran Jeff Gennette on March 23, said that the department store will continue to stay focused on the 100-store closure it announced last fall"
1,"Magnolia brings world-class executives, outstanding assets and now a blue-chip investor base together in a compelling manner, and we are proud to partner with Steve and the larger team at the start of this exciting journey"
1,"Mall landlord CBL Properties' weaker-than-expected 3Q earnings and the alarming 25% cut to the yearly dividend to 80c have triggered further worries about how the REIT is handling store closures, asset sales and debt repayment as well as its redevelopment projects"
1,"Management Commentary We are encouraged by the organic growth reflected in our preliminary second quarter revenue--and excited by our planned acquisition of Keytroller, said I"
1,Management has notified the Minister of Mines and Mining Development and the Inspector of Mines and will provide all the necessary assistance to the Ministry of Mines Inspectorate Department in its enquiry into this incident
1,"Management is currently working on a comprehensive building maintenance plan for its more significant, non-routine reinvestments in the building, which they plan to fund with unrestricted cash andor designated gift proceeds"
1,"Management said the alliance would speed up Vista's growth in the country, especially its flagship product Vista Cinema and cloud-based technology Veezi, which is more suited to smaller movie theaters"
1,Management stated the company will remain disciplined with its capacity growth plans which should allow unit revenue to continue to firm and improve margins back to their target of 17% to 19%
1,"Many of the Bombardier models are required to have the updates implemented within four months, though other aircraft with suspect systems will have much longer to come into compliance"
1,MariMed currently distributes its branded products in select states and is expanding licensing and distribution to numerous additional states encompassing thousands of dispensaries
1,"Martin Thiel, CFO of TAG, says: Our strategy is working better than ever: by selectively selling in high-price markets, and then reinvesting the sales proceeds in 'B locations' in Eastern Germany, we are generating attractive returns and cash flows"
1,"Meanwhile, the broker notes Webster is embarking on an expansion strategy in almonds and walnuts, as well as cotton, which has the scope to add material value to the portfolio"
1,"Mellanox's targets for operating performance have been set far below acceptable expectations, and the Company has not shown any ability to meet even its own underwhelming targets"
1,"Michael Jung, COO of Nanogate SE, commented, With our N-Metals Design technology platform, we are putting new design possibilities for plastic chrome-look surfaces at our customers' fingertips"
1,"Michael started his career as a Federal Bank Examiner with the FDIC, and brings over years of commercial banking experience, including underwritingportfolio management, lending, credit review and workout experience, to Hercules"
1,"Milmoe spoke to Fieldly' s significant accomplishments during his more than six years at the Company including the recent introductions of HEAT(TM), a line of trainer-grade fitness drinks and the CELSIUS(R) Natural product line extension"
1,"Mitsubishi UFJ Financial Group plans to pick Amsterdam as its new European head office for investment banking to cope with the fallout of Brexit, reports the Financial Times"
1,"MOLOGEN intends to use the net proceeds for the financing the Company's operations and, in particular, for the further implementation of the strategy Next level, including the outsourcing of the production"
1,"Montana Is Latest State to Sue Purdue Pharma Over Opioid Crisis Montana has become the latest state to sue Purdue Pharma LP for its alleged role in the opioid crisis, as the maker of OxyContin presses for joint talks with states to resolve similar, widespread accusations"
1,"Moody's will assess the implications of the proposed election, should it occur, for those drivers as events unfold, including whether the election or its aftermath are likely to prove a distraction from the Brexit negotiations, given the limited time frame available, the analyst says"
1,"More broadly, the recent declines in companies which have gone public of late--many seeing a string of 10% limit-up days--is further evidence of cooling speculation as Beijing encourages value investing, say analysts"
1,"More importantly, the sales volume represents a 57% increase over the number of million units, which was the last full year of production in our former factory in Bilten (Switzerland)"
1,"More than 3,manufacturing employees for American Apparel will be laid off after the retailer was unable to find a buyer to keep its stores and all three manufacturing properties open"
1,"Morgan Stanley expects Commerzbank to attract roughly million customers in the next four years, just shy of the bank's million target but above Morgan Stanley's previous estimates"
1,"Most of these brands are by now familiar to those of you who follow Amgen closely, but what might not be so familiar to you is the fact that these now comprise some $4 billion of revenues and these products were growing at double-digit rates throughout the course of the last 12 months."
1,"Moving forward, we are well positioned to take share in the enterprise networking industry with a significantly expanded, high quality enterprise customer base and new innovative products"
1,"Much of the changes have taken place inside the company, but the regulatory changes will also be visible to our clients as more detailed reporting and more comprehensive assessment of the investors experience and knowledge"
1,"Neo Lithium is well capitalized to continue the rapid development of its 3Q Project, a unique high-grade and low impurity lithium brine lake and salar complex, which encompasses approximately 35,hectares"
1,Net interest income was up 16.3%. Net income was up 12.7% and earnings per share were up 11.6%. Our growth in net interest income clearly demonstrates the power of consistent earning asset growth. A key driver of this net interest income growth is our largest loan portfolio single-family home loans. This portfolio grew by 20.5% during the year.
1,"Net loss for the October-December quarter was million Singapore dollars (about US$million), compared with a profit of S$million a year ago, Keppel, one of the world's biggest rig builders, said in a stock-exchange filing Thursday"
1,"Net profit was pressured by lower income due to the interest rate environment and turbulent market conditions, which affected both net interest income and brokerage income"
1,"New CEO Jim Hackett has hinted he could withdraw from certain markets if he doesn't see a path to stronger profits, an approach taken by rival GM, which has retreated from unprofitable regions to focus on growth in areas where it's already well positioned"
1,"New craft brewers continue to enter the market and existing craft brewers are expanding their distribution and tap rooms, with the result that drinkers are seeing more choices, including a wave of new beers in all markets, said Boston Beer Chairman Jim Koch in a statement"
1,New guidance for 2017: DNA's net sales are expected to remain at the same level and the comparable operating result is expected to improve substantially in compared to 2016
1,"New home sales data produced by the Commerce Department are highly volatile, with large statistical margins of error, and subject to extensive revisions months after initial data are released"
1,"New tax regulations will require companies to claim research and development expenses over five years rather than all at once, a prospect that's raised concern for companies that heavily rely on research and development, Andrew Brown, chief financial officer of Chegg Inc"
1,"New Threats Fuel Fears of Another Global Cyberattack Days after WannaCry ransomware swept the globe, a new computer attack hit thousands of machines world-wide and a hacking group said it would release a fresh trove of stolen attack software"
1,"NJ Transit, which carries more than 900,passengers on trains and buses each weekday, faces myriad challenges following years of financial cuts and deteriorating service"
1,"No one in this space addresses the spectrum of self-service analytics the way Alteryx does, and I am very excited to be joining the great team here, and look forward to engaging with our global customers and partners"
1,"Not only does this integration make their purchase easier while reducing unnecessary hardware acquisition costs, selecting this architecture optimizes mission-critical applications and limits deployment times"
1,"Not so this year, according to T-Mobile US finance chief Braxton Carter, who says he's extremely happy with what we've seen with the iPhone 10, touting strong demand and more supply than we anticipated"
1,"Now in the midst of executing this migration, we have every confidence in Infosys' expertise, capabilities, and performance, cementing a critical IT partnership for the long-term, - Steve Cretney, VPCIO, SC Data Center, Inc"
1,"Now turning to our Natur-Tec bio-plastic business, for the fiscal 2019 first quarter Natur-TecΓÇÖs net sales were $4.0 million, an increase of nearly 100% over the same period last fiscal year and have increased 400% since the fiscal 2016 first quarter. Natur-Tec continued to achieve significant growth rates as a result of strong demand in North America through our domestic distribution network as well as higher sales of finished products by NTICΓÇÖs majority-owned subsidiary in India"
1,OCBC says 2of the vessels in Yangzijiang's order book likely won't generate earnings for the shipbuilderhighlighting the tough operating environment facing the company
1,"OM Financial's Stuart Ive says focus this week will be on ex-FBI director James Comey's testimony that could increase the political heat on US President Donald Trump, possibly driving gold prices higher"
1,"On a consolidated basis, revenue grew 8.8% to 1.36 billion and EBITDA increased 13.5% to 545 million compared to the prior year. From a divisional perspective and on wireless, supported by strong subscriber growth over the last year, including our first quarter additions, consolidated wireless revenue increased 60% year-over-year to 273 million. This includes service revenue growth of over 30% in Q1, which was driven by ARPU growth of 12% to almost $42."
1,"On December, the company acquired all affiliate related assets in Baybets Limited, one of Europes leading affiliate marketing players in the sports betting segment, with a total of websites, primarily focused on the German market"
1,"On January 30, 2017, Cadence entered into a new $million five year senior unsecured revolving credit facility with a group of lenders, which replaces the December senior credit facility"
1,"On the sale of Macs, the company reported double-digit unit growth in several countries, including Japan, Mainland China, India, the Netherlands, and Sweden, as well as in the U"
1,"On Thursday, the company said it will pay its first dividend since 2010, another sign of the strong resurgence and renewed confidence at a company that was on the brink of financial collapse just four years ago"
1,"Once we finalize the acquisition and integrate these two companies into our business, it should increase our total addressable market significantly, which should diversify our revenue streams and drive long-term sustainable growth. Most importantly, it gives us a wireless services platform in the Midwest and Southwest that we can scale with the growth of the emerging 5G market opportunity."
1,"Ophthalmology Division The Ophthalmology Division's sales jumped 23% in the third quarter, thanks in particular to the positive market response and the ramping up of production for the new Easyret laser"
1,"Orbital ATK held brief takeover talks with another company shortly after its creation in and with a second firm last year, the defense specialist disclosed in a proxy filing related to its planned acquisition by Northrop Grumman"
1,Ore from this and other properties will be prepared for production in the most efficient way possible to ensure profitably and monetization of this important discovery and all mining operations to the fullest extent
1,"Our adjusted(1) revenues recorded strong growth of 37%, while the steady pace of additions to our sales and marketing teams, which now account for 45% of our headcount, continues to pay off handsomely"
1,"Our close relationship wit American Express is a source of competitive advantage. In 2018, we drove $360 million of incremental value of our total contribution of $3.4 billion. During 2018, we set a new record with over 1 million co-brand acquisitions, and spend across the card portfolio grew double digits. In the December quarter, revenue grew 7% on a 3.2% unit revenue improvement. Corporate revenues grew 7% in the December quarter on both volume and fare improvements with growth across almost all sectors. Revenues from premium products were up 10% in the December quarter on a 4% increase in premium capacity."
1,Our commercial strategy in 2019 will focus on 30 states that drive over half of the rapid-acting insulin market. This will enable us to shrink the size of existing territories as well as add approximately 15 new sales territories in areas where we are growing. We anticipate positive payer coverage and or/are generally seeing faster uptake of Afrezza. This will provide more face time with the customers and increase top of -- mind awareness that currently drive over 90% of Afrezza sales
1,"Our first mover advantage, combined with expertise and knowledge within valuations, secure payments services and distribution of sold items, has since the start constituted the foundation for sustainable and profitable expansion"
1,Our focused efforts in growth segments and strengthened position in growth markets such as China have enabled us to deliver double digit revenue growth rates in the nine month period
1,"Our improved commercial efficiency, combined with our recent debt financing and existing cash position, provides us with financial flexibility to execute our strategic initiatives, including the transition to a pay-per-use business model in the U"
1,"Our information business increased 2% including 3% organic growth, led by strength in our pricing and reference data and valuation services business. Processing declined 6%, including 5% organic decline. And solutions increased 10%, including 10% organic growth. Solutions growth was led by our loan services business."
1,"Our key priorities are to first, drive same-store sales growth by significantly improving our core business, we need to be vigilant about the Six Rights of merchandising. And this will impact all of the core areas of our business from buying an operations through supply chain. We need to develop and build talent both internally and externally and optimize our organizational structure. We need to drive growth by accelerating our digital transformation so as to better position PriceSmart in a rapidly evolving omnichannel digital competitive environment. We are in retail, our members today expect certain things and how they shop, we need to address that. We need to drive longer term growth with our new format concept which is currently under way and continue to evaluate opportunities to enter new markets. "
1,"Our main target will be focused on the development of an industrial plan that will maximize the Group's technological strengths, especially considering the new smart evolution in both the energy and Industry applications"
1,Our net sales increased approximately 2.6% for the quarter and comparable sales declined approximately 1.8% with strong sales growth in our customer-facing digital channels and a mid-single-digit percentage decline in sales from our stores.
1,Our patient population exceeding months post-op is increasing and we are delighted with the fact that clinical results from the use of Episealer knee implants will be presented at the AGA Congress
1,"Our Porvoo refinery is expected to run at a high utilization rate and to have normal planned unit maintenance, including a decoking maintenance at the Production Line in the autumn"
1,"Our Q1 organic growth has been solid in the middle of the range of our guidance for the year. And thanks to a nearly 5% impact of acquisitions and a very little currency impact. We are back to growth in the top line with the total revenue up 6.8%. On-site organic growth has been 2.3% with the U.S. flat. And outside of North America, we are up 4.2%. There has been an improvement both in Health Care and in Education in North America. However, we remain cautious because we still see retention risks in the Health Care and Education even though there were some encouraging contract wind in Health Care"
1,"Our seven Leadership Brands are now approximately 80% of our sales. The strategic choices we are making around investment in digital marketing and online support for our Leadership Brands are critical and are paying-off with sales growth, market share gains for some, and improvements at all touchpoints of the consumer journey"
1,"Our solid financial performance continued with year-over-year revenue growth, gross margin expansion, increased profitability, and strong cash generation, said Nick Hotchkin, the Company's CFO"
1,"Our Solids and Others segment delivered a significantly improved EBITDA -margin of percent driven by acquisitions, effects from the cost and improvement programme in Swedish operations and lower non-recurring costs"
1,"Our solutions practices are up 36% year-over-year. The leading driver continues to be the technical accounting practice, where we are helping clients comply with new accounting standards, particularly the new lease accounting standards. We are working with clients large and small on data extraction, software implementation, and reporting compliance. Many of these projects have been won in competition with the Big Four."
1,"Our story is one of growth: growth in our capability to serve customers, growth in our teams, growth in our businesses, and as a result, growth in our shareholder value"
1,Our success is partly due to the fact that we have a group of competent engineers who can provide technical and financial advice of how to design the best-performing solutions in each project
1,"Our textbook business also continues to provide our marketing partners with a great, in-person connection point with students, as we had nearly million samples and inserts included in boxes this quarter, surprising and delighting students as they opened our iconic orange boxes"
1,"Our third-quarter results were also highlighted by record gross profit margin of 68%, up almost basis points over last year, and quarterly adjusted EBITDA of $million, an increase of 96% over last year"
1,"Our top management team and associates, which are recognized for their passion and commitment, combined with high levels of efficiency and growth will enable us to meet our goal"
1,"Our two strategic acquisitions of HanseCome and ikb Data - today DATAGROUP Operate IT GmbH and DATAGROUP Financial IT Services GmbH - in the previous year have fully met our expectations to date and have contributed significantly to revenue growth and an improvement of operating earnings, said DATAGROUP CEO Max H"
1,"Our wireless division continues to thrive as we added over 86,000 postpaid customers in the quarter and delivered significant revenue and EBITDA growth. The success we are achieving in postpaid customer growth is a direct result of our strategy to enhance the network experience and reposition Freedom Mobile as a strong and differentiated competitor in the Canadian wireless landscape. Our efforts and focus over the quarter were aligned with our strategy as we continue to move up market and add higher value customers"
1,"Out of the dozens of senior level executives I have had the pleasure of working with through the years, I have never met anyone who can manage innovation, growth and change like Darby, said Sean Geng, Founder and former CEO of Smoke Cartel, Inc"
1,"Outlook for this quarter is for $million to $million, topping the average estimate for $million, while for the year the company sees revenue of $billion to $billion, above consensus for $billion"
1,"Outlook Having returned to year-over-year organic sales volume growth, we believe continued improvement in our manufacturing operations will return the Company to year-over-year earnings growth in the third and fourth quarter of 2017, concluded Mr"
1,"Outlook Smith continued, During our second quarter we normally experience lower shipment levels due to winter weather conditions impairing construction activity as well as a reduced number of shipping days"
1,"Over the last year, Moise has been instrumental in leading the growth of digital subscriptions and optimizing the organizational design of the company into a customer-centric model"
1,Over the next few quarters we expect gross margins to come down due to the recent turnover we experienced in managed document services with partial offset as we grow professional services
1,"Over the past few years, we have made significant investments that are driving our top and bottom line growth. We've expanded our customer base to over 200 customers and increased distribution by leveraging our domestic and international marketing and sales channels."
1,"Over the past years, Rob has served in leadership roles in sales, marketing, and services, and most recently helped organize our company around the high-growth IoT opportunity, said Heppelmann"
1,"Over time we do envision ETFs coming to market, once the regulated futures market is built and liquid, Chris Concannon, president and COO of the Chicago-based exchange operator, said on an earnings call today"
1,"Overall, however, we are strongly of the view that the current undemanding multiple more than compensates for any of these sort of issues, whether real or perceived, UBS says"
1,"Overall, revenue from media delivery solutions fell to $187M, but was offset by AKAM's expanding security business, with performance and security solutions revenue up 17% year-over-year, or 18% on a currency-adjusted basis, to $369M--60% of overall revenue"
1,"Overall, we continue to execute well, and although we are very pleased with our first half growth, we remain cautious entering the back half of the year given current market conditions"
1,"Page of PayMaya's growth is being sustained by strong uptake by millennials, various tactical promotions and strategic collaborations with top global tech brands like Uber and Paypal"
1,"Pairing the expertise of NTT Communications in managed services, and Microsoft's cloud technology, the solution will address businesses' need for agility, as well as the challenges of security and compliance in the cloud"
1,"Parkson Yip, COO E-mail: +852-Web:Compass Investor Relations Elaine Ketchmere, CFA+1-310-528-Web:View original content:http:news-releasescleantech-solutions-international-enters-into-sale-and-purchase-agreement-to-acquire-51-of-inspirit-studio-300544695"
1,"Partially offsetting factors supporting the rating include balanced fiscal and operating results, continued operating and capital support from Texas ('AAA'Stable), and a diverse revenue mix"
1,"Patent licensing drives most of Qualcomm's operating profits, but Broadcom CEO Hock Tan told investors on a conference call hosted by Bernstein last week that Qualcomm's business model is angering customers, thus providing an opportunity to rationalize and restructure the licensing business"
1,"Paul Donahue, President and Chief Executive Officer, stated, Merle's is a leading automotive distributor in the greater Tucson area, and this strategic acquisition significantly enhances our automotive store footprint and competitiveness in the Arizona marketplace"
1,"Paul Meister, who has been overseeing the day-to-day operations of the Company on an interim basis, will continue in his role as Executive Vice Chairman of the Revlon Board of Directors"
1,PCT - Success story continues; significant growth in semiconductor market The lasting high demand in the semiconductor market ensured another record six months for Plasma Control Technologies (PCT)
1,People expecting the Canadian government to step in to bring a quick end to the strike at Canadian Pacific Railway with back-to-work legislation could be in for a disappointment
1,"Pete Petit, Chairman and CEO, stated, We are pleased with the progress we have made in our initiatives, and expect to continue to benefit from them throughout the upcoming year and beyond"
1,"Pl Ryfors, acting CEO, Episurf MedicalAbout Episurf Medical Episurf Medical is endeavoring to bring people with painful joint injuries a more active, healthier life through the availability of minimally invasive and personalized treatment alternatives"
1,"Pl Ryfors, CEO Episurf Medical, says that we have received very encouraging feedback from leading surgeons in Hong Kong, confirming that Episealer will help them to treat patients in the so -called treatment gap"
1,"Pl Ryfors, CEO, Episurf Medical About Episurf Medical Episurf Medical is endeavoring to bring people with painful joint injuries a more active, healthier life through the availability of minimally invasive and personalised treatment alternatives"
1,Polygiene and 2XU are collaborating on odorless compression garments for elite athletes and joggers Polygiene and the global sportswear brand 2XU (two times you) have established cooperation concerning Polygiene treatment of the compression garments to be launched in 2XUs coming collections during 2017
1,"Potential future business development collaborations, pipeline expansion, and investment in biologics manufacturing capabilities could impact the Company's future capital requirements"
1,"Powerful drivers that will support our growth With a solid structure and a production team that is appropriately sized to satisfy the demand from television channels and digital platforms, Xilam is ready to move to the next level"
1,"President and Chief Executive Officer Eugene Suyu states: We are extremely disappointed with the dispute over the sale during the third quarter, and determined that instead of pursuing legal action, we would take back the product and focus on delivery and sales to new and existing customers moving forward"
1,"Prices have stayed between about $1,and $1,this year, moving within that range based on safe-haven buying, swings in the dollar and worries about the prospect of higher interest rates"
1,"Prior to joining Cisco, Rowan spent many years in the Internet Security industry, and led Symantec's sales, marketing and product development teams as the Group President, focusing on their cloud strategy"
1,"Prior to Medidata, Capone held multiple senior leadership positions at ADP, one of the world's largest B2B cloud services providers, delivering critical services to over 600,companies and million of their staff members worldwide"
1,"Protecting the group's capital base through withdrawing the interim dividend and in all likelihood the full-year dividend is the appropriate response to maintain the highly valuable franchises of Vanquis Bank, Moneybarn and Satsuma"
1,"Pullbacks look like a buying opportunity in my opinion, as the energy space has been getting a lot of love with talk of a far more balanced market in and prices in US crude likely to hold US$and maintain a new trading range, IG says"
1,Purlucid has an active research and development program and its CEO holds academic positions at multiple Canadian universities where he promotes advanced research in water treatment and environmental engineering
1,"Quarterly Comparison Three Months Ended Mar 31, Dec 30, Apr 1, (in thousands, except EPS) Q2F18 Q1F18 Q2F17 Revenue $ 698,$ 677,$ 604,Gross profit 52,63,63,Operating income 17,31,32,Net income (loss) 12,(98,493) 29,Diluted earnings (loss) per share $ $ (2"
1,"Quarterly Financial Segment Summary -- Computing and Graphics segment revenue was $million, up percent year-over-year, driven by demand for graphics and Ryzen desktop processors"
1,"Raj Chakraborty, who comes from Accenture PLC, will join the firm's senior management committee and be responsible for creating and implementing an enterprise-wide digital business transformation strategy focused on improving the customer experience"
1,"Ralf Zastrau, CEO of Nanogate SE, said, Nanogate has laid a substantial foundation for corporate development by issuing several tranches of promissory note loans and with new syndicated financing"
1,"Rather than simply buying and holding the bonds in an index, active managers select the bonds in a portfolio and can therefore target opportunities for alpha, while aiming to avoid volatility"
1,"Rather, it will defer SpraberryWolfcamp drilling completions that were planned for this year into 2018, causing the company to decrease its capital spending and expect full-year production growth closer to the lower end of its 15% to 18% guidance"
1,"Raymond James's Simon Leopold reiterates an Outperform rating on Juniper stock, while trimming his target a buck, to $34, noting that Juniper's revenue from cloud rose really fast the first half of the year, so maybe this is just the  front-end-loaded nature of the market: Cloud revenue grew 29% y/y in 1H17, outpacing the 3% y/y growth in the legacy service provider and enterprise verticals"
1,"RBC Capital Markets said Northern Star's fourth-quarter production of 154,troy ounces beat its own estimate by 23%, and was due to an unexpectedly strong performance at the Jundee gold mine"
1,"Realize the true power of cloud to support new digital business models Hong Kong is expected to see the strongest growth in Azure Stack adoption (61%), followed by Malaysia and Singapore at 51% and 49% respectively(i) "
1,Red Cask Canadian Whisky in certain markets across Canada and will be continuing to launch new offerings from the Wayne Gretzky Estate Winery and Craft Distillery in the coming year
1,"Red Hat OpenShift Container Platform provides the Kubernetes-centric basis for our Accenture DevOps Platform (ADOP), helping clients fuel digital transformation efforts through innovative technologies as well as best practices and our expert services"
1,"Red Stone Equity's COO Bob Fein commented, As the LIHTC industry faces some headwinds and uncertainty in 2017, it is entirely appropriate to celebrate our achievements of the prior year"
1,"Remove junk files, update the drivers and optimize the registry With computers functioning so integrally on both business and personal levels, it's easy to get frustrated when performance erodes and valuable time is unnecessarily consumed, said Jerry Li, General Manager of R&D Center of PC Products, Cheetah Mobile"
1,"Renault's third-quarter revenue beat expectations slightly, but the limited contribution of operating leverage puts into question revenue quality, say Goldman Sachs analysts"
1,"Restated for the accounting impact of the expense associated with these two share plans and the related social security charges, operating income for would have totalled EUR million, for an operating margin of 35"
1,"Retail buyers seeking brands which drive traffic, and increase departmental sales, are authorizing the brand, shelving CELSIUS alongside traditional energy set competitors"
1,"Revenue amounted to EUR million in the second quarter (same quarter of previous year: EUR million), bringing it to a total of EUR million in the first half of the year (previous year: EUR million; down 9"
1,"Revenue grew over 5,000% year over year when compared to year ended and Gopher has further developed its asset base, which is expected to support future operations and growth"
1,Revenue here nearly tripled year over year to $milliona notable accomplishment given that Nvidia's new Volta chip still was coming into full production during the quarter
1,"Revenue in the fourth quarter and full fiscal year exceeded the high end of our guidance range, driven by continued growing global demand for our products and services and operational execution in sales and service delivery, stated Tom Sabol, Rimini Street CFO"
1,"Revenues in Southeast Asia reached a new record, while in the Middle East the drop in sales suffered in was reversed despite continued, adverse political developments and persistently low oil prices"
1,"Revenues increased around 7% excluding the effect of the change in mix in Managed Access towards programmes where the product is provided by the pharmaceutical client free of charge, and the termination of a large Global Access low margin commercial contract, which was inherited with the Idis acquisition"
1,Reynolds and the terms and conditions were approved by the independent members of the Board of Directors and the Compensation Committee under NASDAQ Listing Rule 5635(c)(4)
1,"Risk is on this morning because traders are cheering what they expect to be a victory for the EU project as Macron ascends to the Elysee Palace after next month's final vote, adds McKenna"
1,Road builders in India have been benefitting from the increased spending on road projects as the government plans to improve existing highways and speed up goods movement
1,Rockoff Novartis AG Chief Executive Vasant Narasimhan said the company made a mistake agreeing to pay Trump lawyer Michael Cohen $million for what Novartis has described as his insight into health-care policy
1,Rodgers's solicitation of proxies to vote a consent on the Company's solicitation of consents to remove cumulative voting and with respect to certain governance matters (the Cypress Consent Solicitation)
1,"Routing is to an extent the China effect, he indicated, while security is turning a corner albeit slowly: In routing, it's a function of the market, it's a sort-of a flattish market"
1,"Rowan's valuable domain experience in cloud technologies and the contact center market will be a huge benefit to Five9 and we're really fortunate to gain a leader with his experience, talent and vision"
1,Royal Philips NV returned to a net profit in the fourth quarter as the Dutch health-technology and consumer-products maker reported a pickup in sales but said it sees elevated uncertainty in its markets
1,"Said on Monday that its fourth-quarter revenue was up 29% on the previous year, and said annual revenue had exceeded billion pounds ($billion) for the first time"
1,"said strong demand for new homes and higher selling prices drove earnings growth in the most recent quarter, as the nation's largest home builder reported it has so far shaken off concerns about rising interest rates and construction costs"
1,"said strong sales of its Switch game machine would drive a big jump in profit for this fiscal year, affirming bullish forecasts by investors that have pushed the stock up"
1,"said Thursday it was cutting 12,jobs in its power business, or nearly 20% of the unit's workforce, as the conglomerate slashes costs and battles overcapacity in its core business"
1,Saint Gobain reports its 1Q sales on Thursday and analysts at Deutsche Bank expect the negative effect of fewer working days and cold weather to limit growth during the quarter
1,"Sales increased 9.2% to $69.2 million in the first quarter of 2019 from $63.4 million in the first quarter of 2018. We increased our sales year-over-year, mainly due to the $7.5 million revenue recognition from Astellia"
1,"Sales increased in most of the markets, but decreased in Sweden where the Building Solutions product area had particularly large project deliveries during the corresponding period previous year"
1,"Santarelli, meanwhile, is sticking with Wynn Resorts stock -- his top pick -- arguing that a combination of operating leverage, share gains, and a sizable amount of free cash flow available for dividends means the stock can continue to outperform"
1,"SAP is winning big and we have enormous confidence in our accelerated ambition! - Bill McDermott, CEO SAP is consistently delivering on its promise and achieved all raised guidance metrics for the full year"
1,"Saudi Arabia, Kuwait and Angola have reduced their production more than they committed at a November summit that saw the cartel commit to its first output cut in eight years"
1,"Says the NYT: The Russian interest in the normally wonky technical sessions has caused concern among other delegations, who worry that individual countries could push standards that would make the security of the blockchain technology vulnerable to surveillance and attack"
1,SBB's earlier arrangement of using a related-party property management company has now been taken in-house and the CEO is prepared to widen the equity base with institutional investors
1,"Scaling up our enterprise smart glasses business in has come with many challenges, however despite temporary headwinds in manufacturing and product availability, this quarter represents our third consecutive quarter of record revenue, said Paul Travers, President and Chief Executive Officer of Vuzix"
1,"Schlotman says Kroger, the US's largest grocer, will take until the end of January to evaluate the implications of the tax plan before deciding how to use the additional cash if it passes"
1,Schmidt to Step Down as Alphabet Executive Chairman Google parent Alphabet said Eric Schmidt will step down from his post as executive chairman in January and transition to a role as technical adviser
